student_id,question_id,correct
2253,188,1
2253,189,1
2253,190,1
2253,191,1
2253,192,1
2253,193,1
2253,194,1
2253,195,1
2253,196,1
2253,197,1
2253,198,1
2253,199,0
2253,200,0
2253,201,1
2253,202,1
2253,203,1
2253,204,1
2253,235,1
2253,236,1
2253,237,1
2253,238,1
2253,239,1
2253,240,1
2253,241,1
2253,242,1
2253,243,0
2253,244,1
2253,245,1
2253,246,1
2253,247,1
2253,248,1
2253,249,1
2253,250,1
2253,251,1
2253,252,1
2253,253,1
2253,254,1
2253,255,1
2253,256,1
2253,257,1
2253,258,1
2253,259,1
2253,260,1
2253,261,1
2253,262,1
2253,263,1
2253,264,1
2253,265,1
2253,266,1
2253,267,1
2253,268,1
2253,269,1
2253,270,1
2253,271,1
2253,272,1
2253,273,1
2253,274,1
2253,275,1
2253,276,1
2253,277,1
2253,278,1
2253,279,1
2254,159,1
2254,160,0
2254,161,1
2254,162,0
2254,163,1
2254,164,1
2254,165,1
2254,166,1
2254,167,1
2254,168,1
2254,169,1
2254,170,1
2254,171,1
2254,172,0
2254,173,0
2254,174,1
2254,175,1
2254,176,1
2254,177,1
2254,178,1
2254,179,1
2254,180,1
2254,181,1
2254,182,1
2254,183,1
2254,184,0
2254,185,0
2254,186,1
2254,187,1
2254,188,1
2254,189,1
2254,190,1
2254,191,1
2254,192,1
2254,193,1
2254,194,0
2254,195,1
2254,196,1
2254,197,1
2254,198,1
2254,199,1
2254,200,1
2254,201,1
2254,202,1
2254,203,1
2254,204,1
2254,235,0
2254,236,1
2254,237,0
2254,238,1
2254,239,1
2254,240,1
2254,241,1
2254,242,0
2254,243,1
2254,244,1
2254,245,1
2254,246,1
2254,247,0
2254,248,1
2254,249,1
2254,250,1
2254,251,1
2254,252,1
2254,253,1
2254,254,1
2254,255,1
2254,256,1
2254,257,1
2254,258,1
2254,259,1
2254,260,0
2254,261,0
2254,262,1
2254,263,1
2254,264,1
2254,265,1
2254,266,1
2254,267,1
2254,268,1
2254,269,1
2254,270,1
2254,271,1
2254,272,1
2254,273,1
2254,274,1
2254,275,1
2254,276,1
2254,277,1
2254,278,1
2254,279,0
2255,159,1
2255,160,1
2255,161,1
2255,162,1
2255,163,1
2255,164,1
2255,165,0
2255,166,1
2255,167,1
2255,168,0
2255,169,1
2255,170,0
2255,171,1
2255,172,1
2255,173,1
2255,174,1
2255,175,1
2255,176,1
2255,177,1
2255,178,1
2255,179,1
2255,180,1
2255,181,1
2255,182,1
2255,183,1
2255,184,1
2255,185,1
2255,186,1
2255,187,1
2255,188,1
2255,189,1
2255,190,1
2255,191,1
2255,192,1
2255,193,1
2255,194,1
2255,195,1
2255,196,1
2255,197,1
2255,198,1
2255,199,1
2255,200,1
2255,201,1
2255,202,1
2255,203,1
2255,204,0
2255,235,1
2255,236,1
2255,237,1
2255,238,1
2255,239,1
2255,240,1
2255,241,1
2255,242,1
2255,243,1
2255,244,1
2255,245,1
2255,246,1
2255,247,1
2255,248,1
2255,249,1
2255,250,1
2255,251,1
2255,252,1
2255,253,1
2255,254,1
2255,255,1
2255,256,1
2255,257,1
2255,258,1
2255,259,1
2255,260,1
2255,261,1
2255,262,1
2255,263,1
2255,264,1
2255,265,1
2255,266,1
2255,267,1
2255,268,1
2255,269,1
2255,270,1
2255,271,1
2255,272,1
2255,273,1
2255,274,1
2255,275,1
2255,276,1
2255,277,1
2255,278,1
2255,279,1
2256,159,1
2256,160,1
2256,161,1
2256,162,1
2256,163,1
2256,164,1
2256,165,0
2256,166,1
2256,167,1
2256,168,1
2256,169,1
2256,170,1
2256,171,1
2256,172,1
2256,173,1
2256,174,1
2256,175,1
2256,176,1
2256,177,1
2256,178,1
2256,179,1
2256,180,1
2256,181,1
2256,182,1
2256,183,1
2256,184,1
2256,185,1
2256,186,1
2256,187,1
2256,188,1
2256,189,1
2256,190,1
2256,191,1
2256,192,1
2256,193,1
2256,194,1
2256,195,1
2256,196,1
2256,197,1
2256,198,1
2256,199,1
2256,200,1
2256,201,1
2256,202,1
2256,203,1
2256,204,1
2256,205,1
2256,206,1
2256,207,1
2256,208,1
2256,209,1
2256,210,1
2256,211,1
2256,212,1
2256,213,1
2256,214,1
2256,215,1
2256,216,1
2256,217,1
2256,218,1
2256,219,1
2256,220,1
2256,221,1
2256,222,1
2256,223,1
2256,224,1
2256,225,1
2256,226,1
2256,227,1
2256,228,1
2256,229,1
2256,230,1
2256,231,1
2256,232,1
2256,233,1
2256,234,1
2256,235,1
2256,236,1
2256,237,1
2256,238,1
2256,239,1
2256,240,1
2256,241,1
2256,242,1
2256,243,1
2256,244,1
2256,245,1
2256,246,1
2256,247,1
2256,248,1
2256,249,1
2256,250,1
2256,251,1
2256,252,1
2256,253,1
2256,254,1
2256,255,1
2256,256,1
2256,257,1
2256,258,1
2256,259,1
2256,260,1
2256,261,1
2256,262,1
2256,263,1
2256,264,1
2256,265,1
2256,266,1
2256,267,1
2256,268,1
2256,269,0
2256,270,0
2256,271,1
2256,272,1
2256,273,1
2256,274,1
2256,275,1
2256,276,1
2256,277,1
2256,278,1
2256,279,1
2256,280,1
2256,281,1
2256,282,1
2256,283,1
2256,284,1
2256,285,1
2256,286,1
2256,287,1
2256,288,1
2256,289,1
2256,290,1
2256,291,1
2256,292,1
2256,293,1
2256,294,1
2256,295,1
2256,296,1
2256,297,1
2256,298,1
2256,299,1
2256,300,1
2256,301,1
2256,302,1
2256,303,1
2256,304,1
2256,305,1
2256,306,1
2256,307,1
2256,308,1
2256,309,1
2256,310,1
2256,311,1
2256,312,1
2256,313,1
2256,314,1
2256,315,1
2256,316,1
2256,317,1
2256,318,1
2256,319,1
2256,320,1
2256,321,1
2256,322,1
2256,323,1
2256,324,1
2256,325,1
2256,326,1
2256,327,1
2256,328,1
2256,329,1
2256,330,1
2256,331,1
2256,332,1
2256,333,1
2256,334,1
2256,335,1
2256,336,1
2256,337,1
2256,338,1
2256,339,1
2257,159,1
2257,160,1
2257,161,1
2257,162,1
2257,163,1
2257,164,1
2257,165,0
2257,166,1
2257,167,1
2257,168,0
2257,169,1
2257,170,1
2257,171,1
2257,172,1
2257,173,1
2257,174,1
2257,175,1
2257,176,1
2257,177,1
2257,178,1
2257,179,1
2257,180,1
2257,181,1
2257,182,1
2257,183,1
2257,184,1
2257,185,1
2257,186,1
2257,187,1
2257,188,1
2257,189,1
2257,190,1
2257,191,1
2257,192,1
2257,193,1
2257,194,1
2257,195,1
2257,196,1
2257,197,1
2257,198,1
2257,199,1
2257,200,1
2257,201,1
2257,202,1
2257,203,1
2257,204,1
2257,205,1
2257,206,1
2257,207,1
2257,208,1
2257,209,1
2257,210,1
2257,211,1
2257,212,1
2257,213,1
2257,214,1
2257,215,1
2257,216,1
2257,217,1
2257,218,1
2257,219,1
2257,220,1
2257,221,1
2257,222,1
2257,223,1
2257,224,1
2257,225,1
2257,226,1
2257,227,1
2257,228,1
2257,229,1
2257,230,1
2257,231,1
2257,232,1
2257,233,1
2257,234,1
2257,235,1
2257,236,1
2257,237,1
2257,238,1
2257,239,1
2257,240,1
2257,241,1
2257,242,1
2257,243,1
2257,244,1
2257,245,1
2257,246,1
2257,247,1
2257,248,1
2257,249,1
2257,250,1
2257,251,1
2257,252,1
2257,253,1
2257,254,1
2257,255,1
2257,256,1
2257,257,1
2257,258,1
2257,259,1
2257,260,1
2257,261,1
2257,262,1
2257,263,1
2257,264,1
2257,265,1
2257,266,1
2257,267,1
2257,268,1
2257,269,1
2257,270,1
2257,271,1
2257,272,1
2257,273,1
2257,274,1
2257,275,1
2257,276,1
2257,277,1
2257,278,1
2257,279,1
2257,280,1
2257,281,0
2257,282,1
2257,283,1
2257,284,1
2257,285,1
2257,286,1
2257,287,1
2257,288,1
2257,289,1
2257,290,1
2257,291,1
2257,292,1
2257,293,1
2257,294,1
2257,295,1
2257,296,1
2257,297,1
2257,298,1
2257,299,1
2257,300,1
2257,301,1
2257,302,1
2257,303,1
2257,304,1
2257,305,1
2257,306,1
2257,307,1
2257,308,1
2257,309,1
2257,310,1
2257,311,1
2257,312,1
2257,313,1
2257,314,1
2257,315,1
2257,316,1
2257,317,1
2257,318,1
2257,319,1
2257,320,1
2257,321,1
2257,322,1
2257,323,1
2257,324,1
2257,325,1
2257,326,1
2257,327,1
2257,328,1
2257,329,0
2257,330,1
2257,331,1
2257,332,1
2257,333,1
2257,334,1
2257,335,1
2257,336,1
2257,337,1
2257,338,1
2257,339,1
2258,159,1
2258,160,1
2258,161,1
2258,162,1
2258,163,1
2258,164,1
2258,165,1
2258,166,1
2258,167,1
2258,168,1
2258,169,1
2258,170,1
2258,171,1
2258,172,1
2258,173,1
2258,174,1
2258,175,1
2258,176,1
2258,177,1
2258,178,1
2258,179,1
2258,180,1
2258,181,1
2258,182,0
2258,183,1
2258,184,1
2258,185,1
2258,186,1
2258,187,1
2258,188,1
2258,189,1
2258,190,1
2258,191,1
2258,192,1
2258,193,1
2258,194,1
2258,195,1
2258,196,1
2258,197,1
2258,198,1
2258,199,1
2258,200,1
2258,201,1
2258,202,1
2258,203,1
2258,204,1
2258,235,1
2258,236,1
2258,237,1
2258,238,1
2258,239,1
2258,240,1
2258,241,1
2258,242,1
2258,243,0
2258,244,1
2258,245,1
2258,246,1
2258,247,1
2258,248,1
2258,249,1
2258,250,1
2258,251,1
2258,252,1
2258,253,1
2258,254,1
2258,255,1
2258,256,1
2258,257,1
2258,258,1
2258,259,1
2258,260,1
2258,261,1
2258,262,1
2258,263,1
2258,264,1
2258,265,1
2258,266,1
2258,267,1
2258,268,1
2258,269,1
2258,270,1
2258,271,0
2258,272,1
2258,273,1
2258,274,0
2258,275,1
2258,276,0
2258,277,1
2258,278,1
2258,279,0
2259,159,1
2259,160,1
2259,161,1
2259,162,1
2259,163,1
2259,164,1
2259,165,1
2259,166,1
2259,167,1
2259,168,1
2259,169,1
2259,170,1
2259,171,1
2259,172,1
2259,173,1
2259,174,1
2259,175,1
2259,176,1
2259,177,1
2259,178,1
2259,179,1
2259,180,1
2259,181,1
2259,182,1
2259,183,1
2259,184,1
2259,185,1
2259,186,1
2259,187,1
2259,188,1
2259,189,1
2259,190,1
2259,191,1
2259,192,1
2259,193,1
2259,194,0
2259,195,1
2259,196,1
2259,197,1
2259,198,1
2259,199,1
2259,200,1
2259,201,1
2259,202,1
2259,203,1
2259,204,1
2259,235,1
2259,236,1
2259,237,1
2259,238,1
2259,239,1
2259,240,1
2259,241,1
2259,242,1
2259,243,1
2259,244,1
2259,245,1
2259,246,1
2259,247,1
2259,248,1
2259,249,1
2259,250,1
2259,251,1
2259,252,1
2259,253,1
2259,254,1
2259,255,1
2259,256,1
2259,257,1
2259,258,1
2259,259,1
2259,260,1
2259,261,1
2259,262,1
2259,263,1
2259,264,1
2259,265,1
2259,266,1
2259,267,1
2259,268,1
2259,269,1
2259,270,1
2259,271,1
2259,272,1
2259,273,1
2259,274,1
2259,275,1
2259,276,1
2259,277,1
2259,278,1
2259,279,1
2260,159,1
2260,160,1
2260,161,1
2260,162,1
2260,163,1
2260,164,1
2260,165,0
2260,166,1
2260,167,1
2260,168,1
2260,169,1
2260,170,1
2260,171,1
2260,172,1
2260,173,1
2260,174,1
2260,175,1
2260,176,1
2260,177,1
2260,178,1
2260,179,1
2260,180,1
2260,181,1
2260,182,1
2260,183,1
2260,184,1
2260,185,1
2260,186,1
2260,187,1
2260,188,1
2260,189,1
2260,190,1
2260,191,1
2260,192,1
2260,193,1
2260,194,1
2260,195,1
2260,196,1
2260,197,1
2260,198,1
2260,199,1
2260,200,1
2260,201,1
2260,202,1
2260,203,1
2260,204,1
2260,205,1
2260,206,1
2260,207,1
2260,208,1
2260,209,1
2260,210,1
2260,211,1
2260,212,1
2260,213,1
2260,214,1
2260,215,1
2260,216,1
2260,217,1
2260,218,1
2260,219,1
2260,220,1
2260,221,1
2260,222,1
2260,223,1
2260,224,1
2260,225,1
2260,226,1
2260,227,1
2260,228,1
2260,229,1
2260,230,1
2260,231,1
2260,232,1
2260,233,1
2260,234,1
2260,235,1
2260,236,1
2260,237,1
2260,238,1
2260,239,1
2260,240,1
2260,241,1
2260,242,1
2260,243,1
2260,244,1
2260,245,1
2260,246,1
2260,247,1
2260,248,1
2260,249,1
2260,250,1
2260,251,1
2260,252,1
2260,253,1
2260,254,1
2260,255,1
2260,256,1
2260,257,1
2260,258,1
2260,259,1
2260,260,1
2260,261,1
2260,262,1
2260,263,1
2260,264,1
2260,265,1
2260,266,1
2260,267,1
2260,268,1
2260,269,1
2260,270,1
2260,271,1
2260,272,1
2260,273,1
2260,274,1
2260,275,1
2260,276,1
2260,277,1
2260,278,1
2260,279,1
2260,280,1
2260,281,1
2260,282,1
2260,283,1
2260,284,1
2260,285,1
2260,286,1
2260,287,1
2260,288,1
2260,289,1
2260,290,1
2260,291,1
2260,292,1
2260,293,1
2260,294,1
2260,295,1
2260,296,1
2260,297,1
2260,298,1
2260,299,1
2260,300,1
2260,301,1
2260,302,1
2260,303,1
2260,304,1
2260,305,1
2260,306,1
2260,307,1
2260,308,1
2260,309,1
2260,310,1
2260,311,1
2260,312,1
2260,313,1
2260,314,1
2260,315,1
2260,316,1
2260,317,1
2260,318,1
2260,319,1
2260,320,1
2260,321,1
2260,322,1
2260,323,1
2260,324,1
2260,325,1
2260,326,1
2260,327,1
2260,328,1
2260,329,1
2260,330,1
2260,331,1
2260,332,1
2260,333,1
2260,334,1
2260,335,1
2260,336,1
2260,337,1
2260,338,1
2260,339,1
2261,159,1
2261,160,1
2261,161,1
2261,162,1
2261,163,1
2261,164,1
2261,165,0
2261,166,1
2261,167,1
2261,168,1
2261,169,1
2261,170,1
2261,171,1
2261,172,1
2261,173,1
2261,174,1
2261,175,1
2261,176,1
2261,177,1
2261,178,1
2261,179,1
2261,180,1
2261,181,1
2261,182,1
2261,183,1
2261,184,1
2261,185,1
2261,186,1
2261,187,1
2261,188,1
2261,189,1
2261,190,1
2261,191,1
2261,192,1
2261,193,1
2261,194,1
2261,195,1
2261,196,1
2261,197,1
2261,198,1
2261,199,1
2261,200,1
2261,201,1
2261,202,1
2261,203,1
2261,204,1
2261,235,1
2261,236,1
2261,237,1
2261,238,1
2261,239,1
2261,240,1
2261,241,1
2261,242,1
2261,243,1
2261,244,1
2261,245,1
2261,246,1
2261,247,1
2261,248,1
2261,249,1
2261,250,1
2261,251,1
2261,252,1
2261,253,1
2261,254,1
2261,255,1
2261,256,1
2261,257,1
2261,258,1
2261,259,1
2261,260,1
2261,261,1
2261,262,1
2261,263,1
2261,264,1
2261,265,1
2261,266,1
2261,267,1
2261,268,1
2261,269,1
2261,270,1
2261,271,1
2261,272,1
2261,273,1
2261,274,1
2261,275,1
2261,276,1
2261,277,1
2261,278,1
2261,279,1
2262,159,1
2262,160,1
2262,161,1
2262,162,1
2262,163,1
2262,164,1
2262,165,1
2262,166,1
2262,167,1
2262,168,1
2262,169,1
2262,170,0
2262,171,0
2262,172,1
2262,173,1
2262,174,1
2262,175,1
2262,176,1
2262,177,1
2262,178,1
2262,179,1
2262,180,1
2262,181,1
2262,182,1
2262,183,1
2262,184,1
2262,185,1
2262,186,1
2262,187,1
2262,188,1
2262,189,1
2262,190,1
2262,191,1
2262,192,1
2262,193,1
2262,194,1
2262,195,1
2262,196,1
2262,197,1
2262,198,1
2262,199,1
2262,200,1
2262,201,1
2262,202,1
2262,203,1
2262,204,1
2262,235,1
2262,236,1
2262,237,1
2262,238,1
2262,239,1
2262,240,1
2262,241,1
2262,242,1
2262,243,1
2262,244,1
2262,245,1
2262,246,1
2262,247,1
2262,248,1
2262,249,1
2262,250,1
2262,251,1
2262,252,1
2262,253,1
2262,254,1
2262,255,1
2262,256,1
2262,257,1
2262,258,1
2262,259,1
2262,260,1
2262,261,1
2262,262,1
2262,263,1
2262,264,1
2262,265,1
2262,266,1
2262,267,1
2262,268,1
2262,269,1
2262,270,1
2262,271,1
2262,272,1
2262,273,1
2262,274,1
2262,275,1
2262,276,1
2262,277,1
2262,278,1
2262,279,1
2263,159,1
2263,160,1
2263,161,1
2263,162,1
2263,163,1
2263,164,1
2263,165,1
2263,166,1
2263,167,0
2263,168,0
2263,169,0
2263,170,1
2263,171,1
2263,172,1
2263,173,1
2263,174,1
2263,175,1
2263,176,1
2263,177,1
2263,178,1
2263,179,1
2263,180,1
2263,181,1
2263,182,1
2263,183,1
2263,184,1
2263,185,1
2263,186,1
2263,187,1
2263,188,1
2263,189,1
2263,190,1
2263,191,0
2263,192,1
2263,193,1
2263,194,1
2263,195,1
2263,196,1
2263,197,1
2263,198,1
2263,199,1
2263,200,1
2263,201,1
2263,202,1
2263,203,1
2263,204,0
2263,235,1
2263,236,1
2263,237,1
2263,238,1
2263,239,1
2263,240,1
2263,241,1
2263,242,1
2263,243,1
2263,244,1
2263,245,1
2263,246,1
2263,247,1
2263,248,1
2263,249,1
2263,250,1
2263,251,1
2263,252,1
2263,253,1
2263,254,1
2263,255,1
2263,256,1
2263,257,1
2263,258,1
2263,259,1
2263,260,1
2263,261,1
2263,262,1
2263,263,1
2263,264,1
2263,265,1
2263,266,1
2263,267,1
2263,268,1
2263,269,1
2263,270,1
2263,271,1
2263,272,1
2263,273,1
2263,274,1
2263,275,1
2263,276,1
2263,277,1
2263,278,1
2263,279,1
2264,159,0
2264,160,1
2264,161,0
2264,162,1
2264,163,1
2264,164,0
2264,165,0
2264,166,0
2264,167,0
2264,168,1
2264,169,0
2264,170,0
2264,171,1
2264,172,0
2264,173,1
2264,174,1
2264,175,1
2264,176,1
2264,177,1
2264,178,1
2264,179,1
2264,180,1
2264,181,1
2264,182,1
2264,183,1
2264,184,1
2264,185,1
2264,186,1
2264,187,1
2264,188,1
2264,189,1
2264,190,1
2264,191,1
2264,192,1
2264,193,1
2264,194,1
2264,195,1
2264,196,1
2264,197,1
2264,198,1
2264,199,1
2264,200,1
2264,201,1
2264,202,1
2264,203,1
2264,204,1
2264,235,0
2264,236,1
2264,237,0
2264,238,1
2264,239,1
2264,240,1
2264,241,1
2264,242,0
2264,243,0
2264,244,0
2264,245,0
2264,246,0
2264,247,0
2264,248,0
2264,249,0
2264,250,0
2264,251,0
2264,252,1
2264,253,0
2264,254,0
2264,255,0
2264,256,0
2264,257,0
2264,258,1
2264,259,1
2264,260,1
2264,261,0
2264,262,1
2264,263,1
2264,264,1
2264,265,1
2264,266,0
2264,267,1
2264,268,0
2264,269,1
2264,270,1
2264,271,0
2264,272,1
2264,273,1
2264,274,0
2264,275,0
2264,276,1
2264,277,0
2264,278,1
2264,279,0
2265,159,1
2265,160,1
2265,161,1
2265,162,1
2265,163,1
2265,164,0
2265,165,0
2265,166,1
2265,167,1
2265,168,1
2265,169,1
2265,170,1
2265,171,1
2265,172,1
2265,173,1
2265,174,1
2265,175,1
2265,176,1
2265,177,1
2265,178,1
2265,179,1
2265,180,1
2265,181,1
2265,182,1
2265,183,1
2265,184,1
2265,185,1
2265,186,1
2265,187,1
2265,188,1
2265,189,1
2265,190,1
2265,191,1
2265,192,1
2265,193,1
2265,194,1
2265,195,1
2265,196,1
2265,197,1
2265,198,1
2265,199,1
2265,200,1
2265,201,1
2265,202,1
2265,203,1
2265,204,1
2265,235,1
2265,236,1
2265,237,1
2265,238,1
2265,239,1
2265,240,1
2265,241,1
2265,242,1
2265,243,1
2265,244,1
2265,245,1
2265,246,1
2265,247,1
2265,248,1
2265,249,1
2265,250,1
2265,251,1
2265,252,1
2265,253,1
2265,254,1
2265,255,1
2265,256,1
2265,257,1
2265,258,1
2265,259,1
2265,260,1
2265,261,1
2265,262,1
2265,263,1
2265,264,1
2265,265,1
2265,266,1
2265,267,1
2265,268,1
2265,269,1
2265,270,1
2265,271,1
2265,272,1
2265,273,1
2265,274,1
2265,275,1
2265,276,1
2265,277,1
2265,278,1
2265,279,1
2266,159,1
2266,160,1
2266,161,1
2266,162,1
2266,163,1
2266,164,1
2266,165,1
2266,166,1
2266,167,1
2266,168,1
2266,169,1
2266,170,0
2266,171,0
2266,172,1
2266,173,1
2266,174,1
2266,175,1
2266,176,1
2266,177,1
2266,178,1
2266,179,1
2266,180,1
2266,181,1
2266,182,1
2266,183,1
2266,184,1
2266,185,1
2266,186,1
2266,187,1
2266,188,1
2266,189,1
2266,190,1
2266,191,1
2266,192,1
2266,193,1
2266,194,1
2266,195,1
2266,196,1
2266,197,1
2266,198,1
2266,199,1
2266,200,1
2266,201,1
2266,202,1
2266,203,1
2266,204,1
2266,235,1
2266,236,1
2266,237,1
2266,238,1
2266,239,1
2266,240,0
2266,241,1
2266,242,1
2266,243,1
2266,244,1
2266,245,1
2266,246,1
2266,247,1
2266,248,1
2266,249,1
2266,250,1
2266,251,1
2266,252,1
2266,253,1
2266,254,1
2266,255,1
2266,256,1
2266,257,1
2266,258,1
2266,259,1
2266,260,1
2266,261,1
2266,262,1
2266,263,1
2266,264,1
2266,265,1
2266,266,1
2266,267,1
2266,268,1
2266,269,1
2266,270,1
2266,271,1
2266,272,1
2266,273,1
2266,274,1
2266,275,1
2266,276,1
2266,277,0
2266,278,1
2266,279,1
2267,159,1
2267,160,1
2267,161,1
2267,162,1
2267,163,1
2267,164,1
2267,165,1
2267,166,1
2267,167,1
2267,168,1
2267,169,1
2267,170,0
2267,171,1
2267,172,1
2267,173,1
2267,174,1
2267,175,1
2267,176,1
2267,177,1
2267,178,1
2267,179,1
2267,180,1
2267,181,1
2267,182,1
2267,183,1
2267,184,1
2267,185,1
2267,186,1
2267,187,1
2267,188,1
2267,189,1
2267,190,1
2267,191,1
2267,192,1
2267,193,1
2267,194,1
2267,195,1
2267,196,1
2267,197,1
2267,198,1
2267,199,1
2267,200,1
2267,201,1
2267,202,1
2267,203,1
2267,204,1
2267,205,1
2267,206,1
2267,207,1
2267,208,1
2267,209,1
2267,210,1
2267,211,1
2267,212,1
2267,213,1
2267,214,1
2267,215,1
2267,216,1
2267,217,1
2267,218,1
2267,219,1
2267,220,1
2267,221,1
2267,222,1
2267,223,1
2267,224,1
2267,225,1
2267,226,1
2267,227,1
2267,228,1
2267,229,1
2267,230,1
2267,231,1
2267,232,1
2267,233,1
2267,234,1
2267,235,1
2267,236,1
2267,237,1
2267,238,1
2267,239,1
2267,240,1
2267,241,1
2267,242,1
2267,243,1
2267,244,1
2267,245,1
2267,246,1
2267,247,1
2267,248,1
2267,249,1
2267,250,1
2267,251,1
2267,252,1
2267,253,1
2267,254,1
2267,255,1
2267,256,1
2267,257,1
2267,258,1
2267,259,1
2267,260,1
2267,261,1
2267,262,1
2267,263,1
2267,264,1
2267,265,1
2267,266,1
2267,267,1
2267,268,1
2267,269,1
2267,270,1
2267,271,1
2267,272,1
2267,273,1
2267,274,1
2267,275,1
2267,276,1
2267,277,1
2267,278,1
2267,279,1
2267,280,1
2267,281,1
2267,282,1
2267,283,1
2267,284,1
2267,285,1
2267,286,1
2267,287,1
2267,288,1
2267,289,1
2267,290,1
2267,291,1
2267,292,1
2267,293,1
2267,294,1
2267,295,1
2267,296,1
2267,297,1
2267,298,1
2267,299,1
2267,300,1
2267,301,1
2267,302,1
2267,303,1
2267,304,1
2267,305,1
2267,306,1
2267,307,1
2267,308,1
2267,309,1
2267,310,1
2267,311,1
2267,312,1
2267,313,0
2267,314,1
2267,315,1
2267,316,1
2267,317,1
2267,318,1
2267,319,1
2267,320,1
2267,321,1
2267,322,1
2267,323,1
2267,324,1
2267,325,1
2267,326,1
2267,327,1
2267,328,1
2267,329,1
2267,330,1
2267,331,1
2267,332,1
2267,333,1
2267,334,1
2267,335,1
2267,336,1
2267,337,1
2267,338,1
2267,339,1
2268,159,1
2268,160,1
2268,161,1
2268,162,1
2268,163,1
2268,164,1
2268,165,1
2268,166,1
2268,167,1
2268,168,0
2268,169,1
2268,170,0
2268,171,1
2268,172,1
2268,173,1
2268,174,1
2268,175,1
2268,176,1
2268,177,1
2268,178,1
2268,179,1
2268,180,1
2268,181,1
2268,182,1
2268,183,1
2268,184,1
2268,185,1
2268,186,1
2268,187,1
2268,188,1
2268,189,1
2268,190,1
2268,191,1
2268,192,1
2268,193,1
2268,194,1
2268,195,1
2268,196,1
2268,197,1
2268,198,1
2268,199,1
2268,200,1
2268,201,1
2268,202,1
2268,203,1
2268,204,1
2268,235,1
2268,236,1
2268,237,1
2268,238,1
2268,239,1
2268,240,1
2268,241,0
2268,242,1
2268,243,1
2268,244,1
2268,245,1
2268,246,1
2268,247,1
2268,248,1
2268,249,1
2268,250,1
2268,251,1
2268,252,1
2268,253,1
2268,254,1
2268,255,1
2268,256,1
2268,257,1
2268,258,1
2268,259,1
2268,260,1
2268,261,1
2268,262,1
2268,263,1
2268,264,1
2268,265,1
2268,266,1
2268,267,1
2268,268,1
2268,269,1
2268,270,1
2268,271,1
2268,272,1
2268,273,1
2268,274,1
2268,275,1
2268,276,1
2268,277,1
2268,278,1
2268,279,1
2269,159,1
2269,160,1
2269,161,1
2269,162,1
2269,163,1
2269,164,1
2269,165,0
2269,166,1
2269,167,1
2269,168,1
2269,169,1
2269,170,1
2269,171,1
2269,172,0
2269,173,1
2269,174,1
2269,175,1
2269,176,1
2269,177,1
2269,178,1
2269,179,1
2269,180,1
2269,181,1
2269,182,1
2269,183,1
2269,184,1
2269,185,1
2269,186,1
2269,187,1
2269,188,1
2269,189,1
2269,190,1
2269,191,1
2269,192,1
2269,193,1
2269,194,1
2269,195,1
2269,196,1
2269,197,1
2269,198,1
2269,199,1
2269,200,1
2269,201,1
2269,202,1
2269,203,1
2269,204,1
2269,235,1
2269,236,1
2269,237,1
2269,238,1
2269,239,1
2269,240,1
2269,241,1
2269,242,1
2269,243,1
2269,244,1
2269,245,1
2269,246,1
2269,247,1
2269,248,1
2269,249,1
2269,250,1
2269,251,1
2269,252,1
2269,253,1
2269,254,1
2269,255,1
2269,256,1
2269,257,1
2269,258,1
2269,259,1
2269,260,1
2269,261,0
2269,262,1
2269,263,0
2269,264,1
2269,265,1
2269,266,1
2269,267,1
2269,268,0
2269,269,1
2269,270,1
2269,271,1
2269,272,1
2269,273,1
2269,274,1
2269,275,1
2269,276,1
2269,277,1
2269,278,1
2269,279,1
2270,159,1
2270,160,1
2270,161,1
2270,162,1
2270,163,1
2270,164,1
2270,165,1
2270,166,1
2270,167,1
2270,168,1
2270,169,1
2270,170,1
2270,171,1
2270,172,1
2270,173,1
2270,174,1
2270,175,1
2270,176,1
2270,177,1
2270,178,1
2270,179,1
2270,180,1
2270,181,1
2270,182,1
2270,183,1
2270,184,1
2270,185,1
2270,186,1
2270,187,1
2270,188,1
2270,189,1
2270,190,1
2270,191,1
2270,192,1
2270,193,1
2270,194,1
2270,195,1
2270,196,1
2270,197,1
2270,198,1
2270,199,1
2270,200,1
2270,201,1
2270,202,1
2270,203,1
2270,204,1
2270,235,1
2270,236,1
2270,237,1
2270,238,1
2270,239,1
2270,240,1
2270,241,1
2270,242,1
2270,243,1
2270,244,1
2270,245,1
2270,246,1
2270,247,1
2270,248,1
2270,249,1
2270,250,1
2270,251,1
2270,252,1
2270,253,1
2270,254,1
2270,255,1
2270,256,1
2270,257,1
2270,258,1
2270,259,1
2270,260,0
2270,261,1
2270,262,1
2270,263,1
2270,264,1
2270,265,1
2270,266,1
2270,267,1
2270,268,1
2270,269,1
2270,270,1
2270,271,1
2270,272,1
2270,273,1
2270,274,1
2270,275,1
2270,276,1
2270,277,1
2270,278,1
2270,279,1
2271,159,1
2271,160,1
2271,161,1
2271,162,1
2271,163,1
2271,164,1
2271,165,1
2271,166,1
2271,167,1
2271,168,1
2271,169,1
2271,170,1
2271,171,1
2271,172,0
2271,173,1
2271,174,1
2271,175,1
2271,176,1
2271,177,1
2271,178,1
2271,179,1
2271,180,1
2271,181,1
2271,182,1
2271,183,1
2271,184,1
2271,185,1
2271,186,1
2271,187,1
